sample_id,scenario_id,split,domain_label,ground_truth,target_terms,target_term_count,targets_found,targets_corrupted,corrupted_target_terms,target_start_end_count,selected_snr_db,clean_whisper_transcript,corrupted_whisper_transcript,clean_WER,corrupted_WER,domain_term_WER,domain_term_TP,domain_term_FP,domain_term_FN,domain_term_precision,domain_term_recall,temperature,beam_size,best_of,language,true_error,predicted_error,predicted_probability,threshold
nlu_0324_03,S0324,unseen,legal,"The current available evidence requires further exposure, especially in relation to the relationship between force majeure and contract performance; as part of the current review, the current reviewer, while considering the current evidence. The discussion also considers contract performance.",force majeure; performance; contract,3,2,0,,2,,"The current available evidence requires further exposure, especially in relation to the relationship between force majura and contract performance. As part of the current review, the current reviewer, while considering the current evidence. The discussion also considers contract performance.",,0.0769230769230769,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,2.2953680414343624e-06,0.05
nlu_0368_04,S0368,unseen,legal,"A detailed screening was requested concerning the implications of representations and warranties; during the latest review, the reviewing group, during the present round of discussion.",representations warranties,1,0,0,,0,,"A detailed screening was requested concerning the implications of representations and warranties. During the latest review, the reviewing group, during the present round of discussion.",,0.08,,,0,0,0,0.0,0.0,0.0,,,en,0,0,0.00028227106695787296,0.05
nlu_0559_07,S0559,unseen,general,"I would like to set a personal reminder; the situation is in the current round of review, the responsible specialist, while considering the current evidence.",reminder; personal,2,2,0,,2,,"I would like to set a personal reminder. The situation is in the current round of review, the responsible specialist, while considering the current evidence.",,0.08,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,0.0004293321022254068,0.05
nlu_0349_06,S0349,unseen,legal,"The available evidence was considered before deciding how to address the current status of liquidated damages; during the latest review, the person handling the matter, while comparing the available options.",liquidated damages,1,1,0,,1,,"The available evidence was considered before deciding how to address the current status of liquidated damages. During the latest review, the person handling the matter while comparing the available options.",,0.1,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00017342031495178053,0.05
nlu_0388_04,S0388,unseen,legal,"A detailed screening was requested concerning the implications of defendant; during the most recent assessment, the case team, before the next decision.",defendant,1,1,0,,1,,"A detailed screening was requested concerning the implications of defendant. During the most recent assessment, the case team before the next decision.",,0.1363636363636363,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,3.383658225840509e-05,0.05
nlu_0090_02,S0090,unseen,medical,"The team is evaluating epilepsy in the context of electroencephalography, with particular attention to the reported issue; at the next decision point, the reviewing group, while considering the current evidence. The record specifically references epilepsy.",electroencephalography; epilepsy,2,2,1,electroencephalography,2,0.0,"The team is evaluating epilepsy in the context of electroencephalography, with particular attention to the reported issue. At the next decision point, the reviewing group, while considering the current evidence. The record specifically references epilepsy.","The team is evaluating epilepsy in the context of a left-to-in-thephylography, with particular attention to the reported issue. At the next decision point, the reviewing group, while considering the current evidence. The record specifically references epilepsy.",0.0571428571428571,0.1142857142857142,0.5,1,0,1,1.0,0.5,0.0,,,en,1,1,0.9999999999283946,0.05
nlu_0572_06,S0572,unseen,general,"I am trying to plan a trip, and this is in the current round of review, the decision-making group, before the next decision.",trying,1,1,0,,1,,"I am trying to plan a trip, and this is in the current round of review, the decision-making group, before the next decision.",,0.0,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,0.00042675068083039753,0.05
nlu_0229_10,S0229,unseen,finance,"Further transfer is needed before a final decision is made about the decision surrounding default; after the latest information became available, the relevant team, during the present round of discussion. The record specifically references non-performing asset.",non-performing asset; default,2,1,0,,1,,"Further transfer is needed before a final decision is made about the decision surrounding default. After the latest information became available, the relevant team during the present round of discussion. The record specifically references non-performing asset.",,0.0833333333333333,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,7.699854797651667e-05,0.05
nlu_0275_01,S0275,unseen,finance,"The current findings was reviewed in relation to equity valuation and discounted cash flow, after the latest information became available, the case team, while comparing the available options.",equity valuation; discounted,2,2,0,,2,,"The current findings was reviewed in relation to equity valuation and discounted cash flow. After the latest information became available, the case team, while comparing the available options.",,0.0714285714285714,,1.0,0,0,2,0.0,0.0,0.0,,,en,0,0,1.8548725828908586e-05,0.05
nlu_0028_06,S0028,unseen,medical,"The available evidence was considered before deciding how to address the current status of ST-segment elevation; as part of the current review, the decision-making group, while considering the current evidence.",elevation; st-segment,2,2,1,st-segment,2,6.0,"The available evidence was considered before deciding how to address the current status of ST Segment Elevation. As part of the current review, the decision-making group, while considering the current evidence.","The available evidence was considered before deciding how to address the current status of SD segment elevation. As part of the current review, the decision-making group, while considering the current evidence",0.1333333333333333,0.1666666666666666,0.5,1,0,0,1.0,1.0,0.0,,,en,1,1,0.9999999999996789,0.05
nlu_0104_06,S0104,unseen,medical,"The available evidence was considered before deciding how to address the current status of seizure disorder; after the latest information became available, the person handling the matter, while comparing the available options.",seizure disorder,1,1,0,,1,,"The available evidence was considered before deciding how to address the current status of seizure disorder. After the latest information became available, the person handling the matter while comparing the available options. The information was considered to be considered as a result of the The information was considered to be considered as a result of the The information was considered to be considered as a result of the information as a result of the information was considered as a result of the information was considered",,1.75,,1.0,0,0,1,0.0,0.0,0.0,,,en,0,0,2.4622477455429674e-05,0.05
